GEO.id,GEO.id2,GEO.display-label,P1-D001,P3-D001,P3-D002,P3-D003,P3-D004,P3-D005,P3-D006,P3-D007,P3-D008,P4-D001,P4-D002,P4-D003,H1-D001,H3-D001,H3-D002,H3-D003,H4-D001,H4-D002,H4-D003,H4-D004,H5-D001,H5-D002,H5-D003,H5-D004,H5-D005,H5-D006,H5-D007,H5-D008
1400000US21005950100,21005950100,"Census Tract 9501, Anderson County, Kentucky",8164,8164,7647,292,5,38,3,75,104,8164,8030,134,3415,3415,3139,276,3139,1807,510,822,276,75,6,65,15,12,0,103
1400000US21005950201,21005950201,"Census Tract 9502.01, Anderson County, Kentucky",5372,5372,5120,81,12,50,2,25,82,5372,5293,79,2369,2369,2189,180,2189,1000,405,784,180,74,3,27,9,10,0,57
1400000US21005950202,21005950202,"Census Tract 9502.02, Anderson County, Kentucky",3651,3651,3536,42,7,12,0,15,39,3651,3607,44,1493,1493,1411,82,1411,811,332,268,82,22,1,15,3,7,0,34
1400000US21005950300,21005950300,"Census Tract 9503, Anderson County, Kentucky",1969,1969,1934,10,1,2,0,7,15,1969,1949,20,839,839,755,84,755,490,183,82,84,11,1,25,9,15,0,23
1400000US21005950400,21005950400,"Census Tract 9504, Anderson County, Kentucky",2265,2265,2221,8,6,3,0,3,24,2265,2254,11,1011,1011,875,136,875,547,217,111,136,11,0,39,9,39,0,38
1400000US21007950100,21007950100,"Census Tract 9501, Ballard County, Kentucky",4259,4259,4024,145,8,11,0,6,65,4259,4217,42,1989,1989,1757,232,1757,752,616,389,232,36,2,19,11,32,0,132
1400000US21007950200,21007950200,"Census Tract 9502, Ballard County, Kentucky",1494,1494,1416,35,2,2,0,3,36,1494,1484,10,715,715,632,83,632,253,237,142,83,9,1,7,6,22,0,38
1400000US21007950300,21007950300,"Census Tract 9503, Ballard County, Kentucky",2496,2496,2368,58,4,2,1,12,51,2496,2458,38,1181,1181,1008,173,1008,431,381,196,173,17,4,14,7,15,0,116
1400000US21009950100,21009950100,"Census Tract 9501, Barren County, Kentucky",3592,3592,3394,82,12,23,0,49,32,3592,3511,81,1510,1510,1369,141,1369,690,377,302,141,24,0,15,11,27,7,57
1400000US21009950200,21009950200,"Census Tract 9502, Barren County, Kentucky",3642,3642,3370,129,19,12,0,48,64,3642,3548,94,1718,1718,1534,184,1534,508,439,587,184,77,1,25,17,19,0,45
1400000US21009950300,21009950300,"Census Tract 9503, Barren County, Kentucky",3065,3065,2855,119,8,15,0,36,32,3065,2999,66,1335,1335,1210,125,1210,518,259,433,125,47,3,22,4,11,0,38
1400000US21009950400,21009950400,"Census Tract 9504, Barren County, Kentucky",5910,5910,4798,699,10,27,9,170,197,5910,5583,327,2834,2834,2513,321,2513,685,411,1417,321,169,9,49,8,13,0,73
1400000US21009950500,21009950500,"Census Tract 9505, Barren County, Kentucky",3698,3698,3391,152,0,25,8,76,46,3698,3532,166,1752,1752,1620,132,1620,563,462,595,132,63,1,22,5,5,0,36
1400000US21009950600,21009950600,"Census Tract 9506, Barren County, Kentucky",5937,5937,5331,299,11,40,10,77,169,5937,5772,165,2826,2826,2501,325,2501,821,576,1104,325,157,8,32,12,19,2,95
1400000US21009950700,21009950700,"Census Tract 9507, Barren County, Kentucky",5878,5878,5672,97,13,25,2,14,55,5878,5838,40,2427,2427,2246,181,2246,1302,640,304,181,18,1,30,9,61,0,62
1400000US21009950800,21009950800,"Census Tract 9508, Barren County, Kentucky",3337,3337,3273,15,5,6,1,16,21,3337,3300,37,1439,1439,1309,130,1309,673,418,218,130,22,1,16,10,26,0,55
1400000US21009950900,21009950900,"Census Tract 9509, Barren County, Kentucky",3607,3607,3524,14,9,2,3,24,31,3607,3548,59,1815,1815,1398,417,1398,673,472,253,417,25,13,32,15,197,3,132
1400000US21009951000,21009951000,"Census Tract 9510, Barren County, Kentucky",3507,3507,3389,24,2,8,0,34,50,3507,3432,75,1532,1532,1299,233,1299,699,364,236,233,25,0,15,5,109,5,74
1400000US21011970100,21011970100,"Census Tract 9701, Bath County, Kentucky",1791,1791,1666,67,1,3,5,23,26,1791,1754,37,816,816,706,110,706,300,229,177,110,15,1,12,16,13,3,50
1400000US21011970200,21011970200,"Census Tract 9702, Bath County, Kentucky",6192,6192,5960,81,20,10,1,51,69,6192,6088,104,2891,2891,2454,437,2454,1089,722,643,437,86,7,53,25,63,1,202
1400000US21011970300,21011970300,"Census Tract 9703, Bath County, Kentucky",3608,3608,3549,4,8,4,1,10,32,3608,3592,16,1698,1698,1427,271,1427,595,542,290,271,35,3,20,6,74,1,132
1400000US21013960100,21013960100,"Census Tract 9601, Bell County, Kentucky",2564,2564,2542,3,3,1,0,5,10,2564,2545,19,1224,1224,1041,183,1041,226,594,221,183,39,2,8,2,18,0,114
1400000US21013960200,21013960200,"Census Tract 9602, Bell County, Kentucky",5150,5150,5025,69,8,7,2,2,37,5150,5125,25,2432,2432,2166,266,2166,518,904,744,266,70,3,6,11,13,0,163
1400000US21013960300,21013960300,"Census Tract 9603, Bell County, Kentucky",2381,2381,2339,8,5,1,0,3,25,2381,2365,16,1047,1047,958,89,958,340,430,188,89,5,1,10,11,7,0,55
1400000US21013960400,21013960400,"Census Tract 9604, Bell County, Kentucky",1896,1896,1880,0,6,1,0,1,8,1896,1891,5,852,852,754,98,754,211,397,146,98,4,0,10,2,11,0,71
1400000US21013960500,21013960500,"Census Tract 9605, Bell County, Kentucky",2194,2194,2100,38,3,3,1,10,39,2194,2177,17,1044,1044,958,86,958,226,337,395,86,27,0,10,0,12,1,36
1400000US21013960600,21013960600,"Census Tract 9606, Bell County, Kentucky",4747,4747,4363,220,9,23,0,6,126,4747,4704,43,2328,2328,2072,256,2072,471,547,1054,256,117,2,37,26,14,0,60
1400000US21013960700,21013960700,"Census Tract 9607, Bell County, Kentucky",2849,2849,2557,156,3,27,5,17,84,2849,2818,31,1435,1435,1271,164,1271,321,417,533,164,56,0,33,5,12,0,58
1400000US21013960800,21013960800,"Census Tract 9608, Bell County, Kentucky",3771,3771,3613,48,9,13,5,3,80,3771,3745,26,1629,1629,1502,127,1502,491,531,480,127,28,2,11,1,6,0,79
1400000US21013961100,21013961100,"Census Tract 9611, Bell County, Kentucky",3139,3139,2996,102,3,2,0,8,28,3139,3123,16,1163,1163,1065,98,1065,287,478,300,98,29,5,5,0,10,0,49
1400000US21015070100,21015070100,"Census Tract 701, Boone County, Kentucky",6680,6680,5663,411,9,59,29,270,239,6680,6198,482,2935,2935,2770,165,2770,915,250,1605,165,101,4,20,8,10,0,22
1400000US21015070200,21015070200,"Census Tract 702, Boone County, Kentucky",6368,6368,5510,346,20,71,1,262,158,6368,5865,503,2927,2927,2731,196,2731,948,358,1425,196,115,5,34,3,11,0,28
1400000US21015070301,21015070301,"Census Tract 703.01, Boone County, Kentucky",5506,5506,4602,183,38,59,17,491,116,5506,4700,806,2410,2410,2107,303,2107,816,443,848,303,225,5,46,3,7,0,17
1400000US21015070305,21015070305,"Census Tract 703.05, Boone County, Kentucky",5644,5644,5267,112,6,104,5,52,98,5644,5506,138,2623,2623,2452,171,2452,1432,335,685,171,56,4,63,7,19,0,22
1400000US21015070307,21015070307,"Census Tract 703.07, Boone County, Kentucky",11018,11018,10057,336,25,361,1,59,179,11018,10809,209,3985,3985,3801,184,3801,2937,408,456,184,18,0,71,13,18,0,64
1400000US21015070308,21015070308,"Census Tract 703.08, Boone County, Kentucky",9807,9807,8684,261,13,548,13,96,192,9807,9451,356,4131,4131,3844,287,3844,2274,429,1141,287,91,13,67,31,35,0,50
1400000US21015070309,21015070309,"Census Tract 703.09, Boone County, Kentucky",6184,6184,5745,69,2,259,0,25,84,6184,6053,131,1956,1956,1904,52,1904,1570,213,121,52,8,1,25,2,1,0,15
1400000US21015070311,21015070311,"Census Tract 703.11, Boone County, Kentucky",2538,2538,2358,77,3,11,1,41,47,2538,2418,120,1111,1111,1034,77,1034,386,350,298,77,25,0,20,2,3,0,27
1400000US21015070312,21015070312,"Census Tract 703.12, Boone County, Kentucky",3053,3053,2609,171,7,104,7,74,81,3053,2916,137,1364,1364,1281,83,1281,336,97,848,83,63,4,3,0,4,0,9
1400000US21015070313,21015070313,"Census Tract 703.13, Boone County, Kentucky",3057,3057,2889,58,1,55,1,18,35,3057,3003,54,1147,1147,1117,30,1117,815,142,160,30,2,1,19,3,1,0,4
1400000US21015070314,21015070314,"Census Tract 703.14, Boone County, Kentucky",4865,4865,4451,122,9,154,2,37,90,4865,4749,116,1692,1692,1644,48,1644,1260,177,207,48,21,2,13,0,3,0,9
1400000US21015070401,21015070401,"Census Tract 704.01, Boone County, Kentucky",8566,8566,7965,122,4,255,0,61,159,8566,8373,193,2907,2907,2746,161,2746,2133,251,362,161,34,1,39,12,35,0,40
1400000US21015070402,21015070402,"Census Tract 704.02, Boone County, Kentucky",8254,8254,7788,175,15,57,0,79,140,8254,8027,227,2867,2867,2731,136,2731,1987,323,421,136,28,0,41,10,7,0,50
1400000US21015070502,21015070502,"Census Tract 705.02, Boone County, Kentucky",4229,4229,4125,8,12,14,1,12,57,4229,4197,32,1677,1677,1539,138,1539,943,371,225,138,16,4,13,8,20,0,77
1400000US21015070503,21015070503,"Census Tract 705.03, Boone County, Kentucky",6179,6179,5726,165,23,64,6,78,117,6179,5950,229,2686,2686,2465,221,2465,1377,282,806,221,126,8,31,1,10,0,45
1400000US21015070504,21015070504,"Census Tract 705.04, Boone County, Kentucky",7759,7759,7289,215,21,81,10,27,116,7759,7576,183,2420,2420,2337,83,2337,1754,217,366,83,15,0,28,3,2,1,34
1400000US21015070601,21015070601,"Census Tract 706.01, Boone County, Kentucky",2593,2593,2529,0,0,13,0,4,47,2593,2569,24,1019,1019,918,101,918,620,190,108,101,15,0,15,4,38,0,29
1400000US21015070604,21015070604,"Census Tract 706.04, Boone County, Kentucky",3045,3045,2983,7,2,13,0,7,33,3045,3007,38,1122,1122,1043,79,1043,702,222,119,79,11,0,16,3,10,0,39
1400000US21015070605,21015070605,"Census Tract 706.05, Boone County, Kentucky",5535,5535,5238,60,4,156,1,17,59,5535,5457,78,2029,2029,1926,103,1926,1499,325,102,103,4,0,47,9,28,0,15
1400000US21015070606,21015070606,"Census Tract 706.06, Boone County, Kentucky",4163,4163,3986,55,10,23,0,15,74,4163,4082,81,1695,1695,1508,187,1508,856,176,476,187,84,4,28,8,28,0,35
1400000US21015070607,21015070607,"Census Tract 706.07, Boone County, Kentucky",3768,3768,3586,39,4,73,0,28,38,3768,3700,68,1451,1451,1318,133,1318,894,154,270,133,87,1,17,4,8,0,16
1400000US21015980100,21015980100,"Census Tract 9801, Boone County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US21017030100,21017030100,"Census Tract 301, Bourbon County, Kentucky",3975,3975,3075,582,8,9,0,227,74,3975,3625,350,1904,1904,1626,278,1626,598,316,712,278,130,3,28,7,21,1,88
1400000US21017030200,21017030200,"Census Tract 302, Bourbon County, Kentucky",6018,6018,5136,432,17,43,0,207,183,6018,5631,387,2639,2639,2456,183,2456,1022,344,1090,183,64,2,34,4,6,0,73
1400000US21017030300,21017030300,"Census Tract 303, Bourbon County, Kentucky",3076,3076,2879,56,3,5,2,104,27,3076,2772,304,1281,1281,1171,110,1171,541,285,345,110,16,2,21,7,21,6,37
1400000US21017030400,21017030400,"Census Tract 304, Bourbon County, Kentucky",2407,2407,2278,43,2,6,0,44,34,2407,2316,91,1025,1025,952,73,952,498,264,190,73,15,0,14,3,13,0,28
1400000US21017030500,21017030500,"Census Tract 305, Bourbon County, Kentucky",2329,2329,2213,50,0,1,0,46,19,2329,2252,77,1109,1109,936,173,936,400,237,299,173,29,2,17,3,9,4,109
1400000US21017030600,21017030600,"Census Tract 306, Bourbon County, Kentucky",2180,2180,2023,35,12,0,0,81,29,2180,2021,159,969,969,835,134,835,368,199,268,134,14,0,15,6,25,10,64
1400000US21019030200,21019030200,"Census Tract 302, Boyd County, Kentucky",1381,1381,1224,93,6,15,0,14,29,1381,1354,27,991,991,787,204,787,63,54,670,204,115,3,4,1,25,0,56
1400000US21019030300,21019030300,"Census Tract 303, Boyd County, Kentucky",2046,2046,1823,85,17,40,1,26,54,2046,1957,89,1083,1083,904,179,904,267,186,451,179,94,2,24,5,4,0,50
1400000US21019030400,21019030400,"Census Tract 304, Boyd County, Kentucky",2268,2268,2113,49,4,10,0,33,59,2268,2214,54,983,983,871,112,871,337,196,338,112,49,1,22,8,5,0,27
1400000US21019030500,21019030500,"Census Tract 305, Boyd County, Kentucky",4484,4484,4293,84,7,11,0,11,78,4484,4441,43,2025,2025,1862,163,1862,912,519,431,163,41,2,42,28,8,0,42
1400000US21019030600,21019030600,"Census Tract 306, Boyd County, Kentucky",4213,4213,3993,82,7,45,0,20,66,4213,4176,37,1972,1972,1839,133,1839,848,573,418,133,34,1,31,10,7,0,50
1400000US21019030700,21019030700,"Census Tract 307, Boyd County, Kentucky",3397,3397,3214,120,5,7,0,5,46,3397,3359,38,1614,1614,1458,156,1458,658,366,434,156,54,5,35,8,7,0,47
1400000US21019030800,21019030800,"Census Tract 308, Boyd County, Kentucky",3916,3916,3712,89,14,6,0,17,78,3916,3887,29,1924,1924,1774,150,1774,476,296,1002,150,60,5,23,13,7,0,42
1400000US21019030900,21019030900,"Census Tract 309, Boyd County, Kentucky",5524,5524,5395,49,10,8,0,5,57,5524,5487,37,2435,2435,2219,216,2219,906,788,525,216,64,9,32,15,14,0,82
1400000US21019031001,21019031001,"Census Tract 310.01, Boyd County, Kentucky",1463,1463,1452,3,0,3,0,2,3,1463,1456,7,580,580,545,35,545,234,190,121,35,11,0,6,7,2,0,9
1400000US21019031002,21019031002,"Census Tract 310.02, Boyd County, Kentucky",6942,6942,6055,667,18,50,3,60,89,6942,6694,248,2319,2319,2148,171,2148,1088,644,416,171,38,4,29,13,13,0,74
1400000US21019031100,21019031100,"Census Tract 311, Boyd County, Kentucky",7919,7919,7747,56,12,23,1,9,71,7919,7868,51,3252,3252,3027,225,3027,1579,953,495,225,50,7,39,21,31,0,77
1400000US21019031200,21019031200,"Census Tract 312, Boyd County, Kentucky",3453,3453,3393,5,5,3,0,10,37,3453,3426,27,1445,1445,1333,112,1333,705,456,172,112,15,4,19,18,12,0,44
1400000US21019031300,21019031300,"Census Tract 313, Boyd County, Kentucky",2536,2536,2487,19,5,4,0,5,16,2536,2509,27,1180,1180,1020,160,1020,331,296,393,160,43,4,18,17,9,1,68
1400000US21021930100,21021930100,"Census Tract 9301, Boyle County, Kentucky",5365,5365,4619,516,18,25,2,77,108,5365,5238,127,2234,2234,2029,205,2029,939,498,592,205,73,1,46,11,29,0,45
1400000US21021930200,21021930200,"Census Tract 9302, Boyle County, Kentucky",4313,4313,3811,294,10,32,0,62,104,4313,4201,112,2012,2012,1778,234,1778,882,436,460,234,63,8,41,10,32,1,79
1400000US21021930300,21021930300,"Census Tract 9303, Boyle County, Kentucky",3223,3223,2619,407,9,41,2,40,105,3223,3085,138,1127,1127,946,181,946,245,113,588,181,83,2,12,8,4,0,72
1400000US21021930400,21021930400,"Census Tract 9304, Boyle County, Kentucky",3938,3938,3076,592,7,42,0,85,136,3938,3736,202,1911,1911,1737,174,1737,653,430,654,174,68,4,36,7,6,0,53
1400000US21021930500,21021930500,"Census Tract 9305, Boyle County, Kentucky",3457,3457,3130,171,4,55,0,49,48,3457,3346,111,1454,1454,1326,128,1326,546,295,485,128,51,7,18,1,18,2,31
1400000US21021930600,21021930600,"Census Tract 9306, Boyle County, Kentucky",3617,3617,3492,63,2,14,1,7,38,3617,3593,24,1575,1575,1442,133,1442,745,395,302,133,22,2,23,5,11,1,69
1400000US21021930700,21021930700,"Census Tract 9307, Boyle County, Kentucky",4519,4519,4339,78,5,7,2,24,64,4519,4437,82,1999,1999,1817,182,1817,875,478,464,182,37,4,28,6,16,0,91
1400000US21023950100,21023950100,"Census Tract 9501, Bracken County, Kentucky",2623,2623,2543,16,8,2,0,17,37,2623,2583,40,1184,1184,1032,152,1032,406,303,323,152,19,1,19,17,51,1,44
1400000US21023950200,21023950200,"Census Tract 9502, Bracken County, Kentucky",1769,1769,1748,1,3,1,1,3,12,1769,1754,15,799,799,688,111,688,371,195,122,111,15,4,11,11,36,2,32
1400000US21023950300,21023950300,"Census Tract 9503, Bracken County, Kentucky",4096,4096,4009,12,6,2,0,27,40,4096,4055,41,1857,1857,1597,260,1597,761,433,403,260,25,2,40,29,80,4,80
1400000US21025920100,21025920100,"Census Tract 9201, Breathitt County, Kentucky",1184,1184,1164,4,0,1,3,2,10,1184,1178,6,518,518,447,71,447,124,240,83,71,10,0,8,2,20,0,31
1400000US21025920200,21025920200,"Census Tract 9202, Breathitt County, Kentucky",2221,2221,2171,5,0,29,7,3,6,2221,2206,15,986,986,850,136,850,242,433,175,136,26,0,10,2,34,0,64
1400000US21025920300,21025920300,"Census Tract 9203, Breathitt County, Kentucky",3693,3693,3577,18,12,35,0,14,37,3693,3651,42,1715,1715,1523,192,1523,347,636,540,192,53,1,14,6,14,0,104
1400000US21025920400,21025920400,"Census Tract 9204, Breathitt County, Kentucky",1297,1297,1281,5,1,1,1,3,5,1297,1286,11,603,603,535,68,535,121,327,87,68,15,0,2,4,8,0,39
1400000US21025920500,21025920500,"Census Tract 9205, Breathitt County, Kentucky",1575,1575,1567,3,1,0,0,0,4,1575,1574,1,769,769,659,110,659,154,389,116,110,13,3,0,2,18,0,74
1400000US21025920600,21025920600,"Census Tract 9206, Breathitt County, Kentucky",1993,1993,1985,2,0,2,0,1,3,1993,1983,10,801,801,723,78,723,167,423,133,78,7,3,2,7,17,0,42
1400000US21025920700,21025920700,"Census Tract 9207, Breathitt County, Kentucky",1915,1915,1892,6,5,0,1,3,8,1915,1911,4,839,839,757,82,757,200,436,121,82,17,1,6,7,5,0,46
1400000US21027960100,21027960100,"Census Tract 9601, Breckinridge County, Kentucky",4855,4855,4593,146,16,7,0,31,62,4855,4805,50,2157,2157,1872,285,1872,846,644,382,285,36,1,29,13,64,3,139
1400000US21027960200,21027960200,"Census Tract 9602, Breckinridge County, Kentucky",5265,5265,4929,215,9,20,0,20,72,5265,5219,46,2296,2296,2049,247,2049,812,635,602,247,52,4,25,20,32,1,113
1400000US21027960300,21027960300,"Census Tract 9603, Breckinridge County, Kentucky",3097,3097,3019,25,2,3,0,14,34,3097,3072,25,1410,1410,1225,185,1225,514,426,285,185,24,0,13,7,54,0,87
1400000US21027960400,21027960400,"Census Tract 9604, Breckinridge County, Kentucky",1405,1405,1383,4,5,1,0,5,7,1405,1388,17,1151,1151,561,590,561,263,237,61,590,8,0,16,3,512,2,49
1400000US21027960501,21027960501,"Census Tract 9605.01, Breckinridge County, Kentucky",1940,1940,1862,10,23,2,1,12,30,1940,1916,24,826,826,733,93,733,369,267,97,93,9,1,10,8,24,0,41
1400000US21027960502,21027960502,"Census Tract 9605.02, Breckinridge County, Kentucky",3497,3497,3420,9,9,9,1,4,45,3497,3484,13,2790,2790,1387,1403,1387,680,513,194,1403,45,2,56,5,1204,4,87
1400000US21029020101,21029020101,"Census Tract 201.01, Bullitt County, Kentucky",3702,3702,3615,11,4,22,6,12,32,3702,3654,48,1570,1570,1464,106,1464,920,227,317,106,49,1,34,4,4,0,14
1400000US21029020102,21029020102,"Census Tract 201.02, Bullitt County, Kentucky",3653,3653,3545,13,11,12,0,20,52,3653,3596,57,1530,1530,1436,94,1436,758,249,429,94,37,1,33,5,3,0,15
1400000US21029020103,21029020103,"Census Tract 201.03, Bullitt County, Kentucky",3054,3054,2957,19,4,12,0,11,51,3054,3021,33,1175,1175,1132,43,1132,742,202,188,43,6,0,20,1,5,0,11
1400000US21029020201,21029020201,"Census Tract 202.01, Bullitt County, Kentucky",5700,5700,5536,41,15,24,0,10,74,5700,5635,65,2157,2157,2060,97,2060,1525,328,207,97,11,2,51,4,3,0,26
1400000US21029020202,21029020202,"Census Tract 202.02, Bullitt County, Kentucky",3650,3650,3532,25,5,23,1,20,44,3650,3599,51,1431,1431,1365,66,1365,835,297,233,66,11,4,21,9,7,0,14
1400000US21029020300,21029020300,"Census Tract 203, Bullitt County, Kentucky",4744,4744,4637,23,6,14,0,25,39,4744,4682,62,1719,1719,1678,41,1678,1187,332,159,41,4,0,24,5,2,0,6
1400000US21029020400,21029020400,"Census Tract 204, Bullitt County, Kentucky",6065,6065,5850,35,25,49,1,24,81,6065,5995,70,2404,2404,2315,89,2315,1343,686,286,89,28,4,25,5,6,0,21
1400000US21029020500,21029020500,"Census Tract 205, Bullitt County, Kentucky",5612,5612,5371,62,18,42,1,30,88,5612,5487,125,2103,2103,2019,84,2019,1176,343,500,84,29,3,22,5,8,0,17
1400000US21029020601,21029020601,"Census Tract 206.01, Bullitt County, Kentucky",5736,5736,5578,42,14,29,1,22,50,5736,5645,91,2224,2224,2141,83,2141,1363,407,371,83,21,0,30,3,2,0,27
1400000US21029020602,21029020602,"Census Tract 206.02, Bullitt County, Kentucky",1386,1386,1352,4,2,20,0,2,6,1386,1383,3,543,543,522,21,522,317,167,38,21,0,0,7,1,2,0,11
1400000US21029020701,21029020701,"Census Tract 207.01, Bullitt County, Kentucky",6134,6134,5868,73,43,42,2,17,89,6134,6065,69,2521,2521,2350,171,2350,1058,363,929,171,75,3,48,6,3,0,36
1400000US21029020702,21029020702,"Census Tract 207.02, Bullitt County, Kentucky",2088,2088,2030,6,3,8,1,11,29,2088,2065,23,936,936,870,66,870,342,189,339,66,27,1,14,2,1,0,21
1400000US21029020800,21029020800,"Census Tract 208, Bullitt County, Kentucky",5067,5067,4868,29,27,17,5,68,53,5067,4942,125,2136,2136,1937,199,1937,1029,622,286,199,67,4,39,6,6,0,77
1400000US21029020900,21029020900,"Census Tract 209, Bullitt County, Kentucky",2731,2731,2686,8,2,4,0,9,22,2731,2703,28,1146,1146,1027,119,1027,570,331,126,119,14,0,17,9,4,0,75
1400000US21029021101,21029021101,"Census Tract 211.01, Bullitt County, Kentucky",6204,6204,5975,61,16,32,4,36,80,6204,6108,96,2204,2204,2079,125,2079,1439,239,401,125,16,2,52,9,1,0,45
1400000US21029021102,21029021102,"Census Tract 211.02, Bullitt County, Kentucky",3968,3968,3876,11,19,8,2,10,42,3968,3927,41,1545,1545,1452,93,1452,965,349,138,93,9,2,15,2,6,0,59
1400000US21029021200,21029021200,"Census Tract 212, Bullitt County, Kentucky",4825,4825,4693,21,22,12,1,19,57,4825,4774,51,1974,1974,1826,148,1826,993,473,360,148,27,0,26,16,10,0,69
1400000US21029980100,21029980100,"Census Tract 9801, Bullitt County, Kentucky",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US21031930100,21031930100,"Census Tract 9301, Butler County, Kentucky",3231,3231,3165,20,9,2,0,8,27,3231,3186,45,1431,1431,1252,179,1252,532,522,198,179,12,1,18,4,29,0,115
1400000US21031930200,21031930200,"Census Tract 9302, Butler County, Kentucky",1564,1564,1538,4,3,0,0,2,17,1564,1561,3,690,690,603,87,603,233,261,109,87,8,1,2,5,11,0,60
1400000US21031930300,21031930300,"Census Tract 9303, Butler County, Kentucky",4749,4749,4499,22,19,15,0,144,50,4749,4500,249,2136,2136,1926,210,1926,678,486,762,210,54,3,18,7,23,1,104
1400000US21031930400,21031930400,"Census Tract 9304, Butler County, Kentucky",1749,1749,1731,1,3,0,0,8,6,1749,1738,11,876,876,696,180,696,350,240,106,180,15,3,12,5,27,0,118
1400000US21031930500,21031930500,"Census Tract 9305, Butler County, Kentucky",1397,1397,1370,1,2,3,0,6,15,1397,1383,14,744,744,580,164,580,220,274,86,164,9,2,4,23,33,0,93
1400000US21033920100,21033920100,"Census Tract 9201, Caldwell County, Kentucky",2075,2075,2047,21,1,0,0,1,5,2075,2068,7,1005,1005,836,169,836,369,354,113,169,7,1,17,8,40,1,95
1400000US21033920200,21033920200,"Census Tract 9202, Caldwell County, Kentucky",5237,5237,4613,478,8,18,0,29,91,5237,5176,61,2519,2519,2193,326,2193,847,658,688,326,69,11,33,12,30,1,170
1400000US21033920300,21033920300,"Census Tract 9203, Caldwell County, Kentucky",5672,5672,5384,169,10,15,2,14,78,5672,5611,61,2768,2768,2364,404,2364,1044,791,529,404,44,3,45,14,104,5,189
